id,accident_risk
575337,0.22040655500000003
575338,0.14919768500000002
575339,0.304424112
575340,0.286679083
575341,0.292960514
575342,0.320796013
575343,0.177149389
575344,0.20281952400000003
575345,0.23717600400000002
575346,0.222022901
575347,0.464505343
575348,0.545617145
575349,0.16143687
575350,0.467470421
575351,0.40528832600000003
575352,0.134885546
575353,0.37184594
575354,0.35873494200000006
575355,0.169248552
575356,0.17856316100000003
575357,0.3346882280000001
575358,0.66616564
575359,0.3509059
575360,0.48991326700000004
575361,0.366773218
575362,0.731423986
575363,0.78013977
575364,0.33294503300000006
575365,0.4035277910000001
575366,0.40378977900000007
575367,0.290998503
575368,0.0545149523
575369,0.14447293300000003
575370,0.376517093
575371,0.136910384
575372,0.21772162600000003
575373,0.6328070530000001
575374,0.47976182100000003
575375,0.336719545
575376,0.227316497
575377,0.47611915200000005
575378,0.299486876
575379,0.16447225400000004
575380,0.36172751999999997
575381,0.25238455800000004
575382,0.32646313400000004
575383,0.47351473600000005
575384,0.308673588
575385,0.507094881
575386,0.740635964
575387,0.277328966
575388,0.23061831200000002
575389,0.414679902
575390,0.480373561
575391,0.403676276
575392,0.245301355
575393,0.24905934000000002
575394,0.38447072800000004
575395,0.318173312
575396,0.48659168900000005
575397,0.136164018
575398,0.39299783000000005
575399,0.43615156000000005
575400,0.22844157799999998
575401,0.227684082
575402,0.08377037440000001
575403,0.24355489800000002
575404,0.194779354
575405,0.10737804499999999
575406,0.05003949750000001
575407,0.370377317
575408,0.341324201
575409,0.414296298
575410,0.531340545
575411,0.388795398
575412,0.520206274
575413,0.13704790300000003
575414,0.19585102400000004
575415,0.566806955
575416,0.35494712300000003
575417,0.39486112700000003
575418,0.13322138800000002
575419,0.28079514400000005
575420,0.40417135500000007
575421,0.33567371399999996
575422,0.16103303500000002
575423,0.46927440400000003
575424,0.257256527
575425,0.38891161200000013
575426,0.354032927
575427,0.34899870499999996
575428,0.44627044200000004
575429,0.29661238
575430,0.38824154200000005
575431,0.41628749000000004
575432,0.323743912
575433,0.545277856
575434,0.7618781570000001
575435,0.248821207
575436,0.20106036600000005
575437,0.4176949550000001
575438,0.368655673
575439,0.12246763100000001
575440,0.34382106599999995
575441,0.31348295800000003
575442,0.14501953700000003
575443,0.29603406699999996
575444,0.374914843
575445,0.139767655
575446,0.44588094300000003
575447,0.45254597300000005
575448,0.42634451500000003
575449,0.325419002
575450,0.342426475
575451,0.127718628
575452,0.60705622
575453,0.200620886
575454,0.511275795
575455,0.260917662
575456,0.390564271
575457,0.42406670900000004
575458,0.50191434
575459,0.5269331260000001
575460,0.46559903500000005
575461,0.421974034
575462,0.23692852900000005
575463,0.30861264000000005
575464,0.27372228
575465,0.53715316
575466,0.15706867300000002
575467,0.26126154300000004
575468,0.6275774040000001
575469,0.16110496900000001
575470,0.4117452920000001
575471,0.251988103
575472,0.33017783300000003
575473,0.48451418
575474,0.31229657200000005
575475,0.250724572
575476,0.294137398
575477,0.466484911
575478,0.19860937700000003
575479,0.288080146
575480,0.46351613999999997
575481,0.509220706
575482,0.39404747300000004
575483,0.25133827200000003
575484,0.259118333
575485,0.324342065
575486,0.35812734999999996
575487,0.326294175
575488,0.22151018
575489,0.123181407
575490,0.18464085400000002
575491,0.296800193
575492,0.45481329200000004
575493,0.29465802100000005
575494,0.08757865000000001
575495,0.18635485
575496,0.7719367300000001
575497,0.45231998100000004
575498,0.568006373
575499,0.43487105600000003
575500,0.349873763
575501,0.041758252100000004
575502,0.119586681
575503,0.36969111200000004
575504,0.6646084739999999
575505,0.25045049
575506,0.292694596
575507,0.29310957200000004
575508,0.6611365300000001
575509,0.303340741
575510,0.5138958280000001
575511,0.36759411000000003
575512,0.127478079
575513,0.41008275600000005
575514,0.234003014
575515,0.353936998
575516,0.128936503
575517,0.137570728
575518,0.18704710800000002
575519,0.432660517
575520,0.42503115199999997
575521,0.388021116
575522,0.307970719
575523,0.341757742
575524,0.413057377
575525,0.194508822
575526,0.5589154559999999
575527,0.263880514
575528,0.41943155200000004
575529,0.331809052
575530,0.293902016
575531,0.6293362849999999
575532,0.42601262700000003
575533,0.322279315
575534,0.27709022
575535,0.41955739500000006
575536,0.28361019000000004
575537,0.298742892
575538,0.48809278899999997
575539,0.270075476
575540,0.393196716
575541,0.292554956
575542,0.3664125960000001
575543,0.18041499500000002
575544,0.53196067
575545,0.692581631
575546,0.28951910700000005
575547,0.34186965199999997
575548,0.6768860010000001
575549,0.18744457600000003
575550,0.175499853
575551,0.35507760400000005
575552,0.373419563
575553,0.5051756450000001
575554,0.5340255899999999
575555,0.6264913950000001
575556,0.30693420600000004
575557,0.415302724
575558,0.311933413
575559,0.5751516200000001
575560,0.17998997900000002
575561,0.192919337
575562,0.53066772
575563,0.41456229600000005
575564,0.30207557100000004
575565,0.267993626
575566,0.483165465
575567,0.292734749
575568,0.33295311000000005
575569,0.44175689900000004
575570,0.436822353
575571,0.29301782899999995
575572,0.63365996
575573,0.289079752
575574,0.339385184
575575,0.466204616
575576,0.190226304
575577,0.6668373830000001
575578,0.350346
575579,0.049548327700000006
575580,0.058936472000000004
575581,0.4940382900000001
575582,0.31148785700000003
575583,0.0405324291
575584,0.155034411
575585,0.61368443
575586,0.239839042
575587,0.324460567
575588,0.262304464
575589,0.22251256300000002
575590,0.0907472766
575591,0.27827500800000005
575592,0.19539104800000004
575593,0.41659524800000003
575594,0.49883473000000006
575595,0.646670482
575596,0.284651715
575597,0.26888090200000003
575598,0.57456266
575599,0.343384902
575600,0.306195364
575601,0.33640453
575602,0.227994415
575603,0.408491202
575604,0.37502497
575605,0.186121948
575606,0.42274741000000005
575607,0.46313485100000007
575608,0.378726021
575609,0.282492737
575610,0.34172694000000003
575611,0.5853138
575612,0.29086571699999997
575613,0.48222662800000005
575614,0.406563393
575615,0.142720268
575616,0.405150934
575617,0.36697337399999996
575618,0.70404669
575619,0.18267429200000002
575620,0.444229284
575621,0.306009222
575622,0.41269598800000007
575623,0.464561951
575624,0.539029528
575625,0.25430467300000004
575626,0.467126466
575627,0.22264029900000004
575628,0.27004278500000006
575629,0.22787364300000001
575630,0.145713764
575631,0.373882384
575632,0.425360296
575633,0.405867831
575634,0.42121270000000005
575635,0.12167787
575636,0.496735264
575637,0.277376
575638,0.38454384700000005
575639,0.37022874000000006
575640,0.1099485498
575641,0.308818052
575642,0.11549470340000001
575643,0.5360741849999999
575644,0.33713499500000005
575645,0.18149723400000004
575646,0.274918176
575647,0.52495665
575648,0.5290707760000001
575649,0.11136975199999999
575650,0.39405943200000004
575651,0.231554952
575652,0.455073292
575653,0.42158938400000007
575654,0.668383523
575655,0.18583898499999998
575656,0.303416864
575657,0.369934823
575658,0.36291321000000004
575659,0.457165727
575660,0.40697928800000005
575661,0.345234627
575662,0.242278498
575663,0.279619252
575664,0.5866797520000001
575665,0.164704446
575666,0.10932498400000001
575667,0.26150506500000004
575668,0.198042035
575669,0.7421178
575670,0.15272979300000003
575671,0.293582968
575672,0.31357582200000006
575673,0.665000487
575674,0.339983645
575675,0.36071988499999996
575676,0.3906797980000001
575677,0.596156314
575678,0.0498595422
575679,0.23421533700000002
575680,0.5830360700000001
575681,0.33836932999999997
575682,0.637062122
575683,0.10071925500000001
575684,0.312629094
575685,0.19311603100000002
575686,0.31970132900000003
575687,0.6783843800000001
575688,0.39134086200000007
575689,0.3846023300000001
575690,0.124538831
575691,0.30061233800000003
575692,0.470060615
575693,0.465858688
575694,0.27533773400000006
575695,0.491710843
575696,0.07592145960000002
575697,0.5653812260000001
575698,0.21990831100000002
575699,0.474915087
575700,0.47043307
575701,0.301901258
575702,0.68944353
575703,0.6525104399999999
575704,0.327210678
575705,0.45002365600000005
575706,0.0314565983
575707,0.44573919100000003
575708,0.320016282
575709,0.267440757
575710,0.335082152
575711,0.770118357
575712,0.246357966
575713,0.235999551
575714,0.46163358500000007
575715,0.31435993100000004
575716,0.56045692
575717,0.39264999500000003
575718,0.311431901
575719,0.509346992
575720,0.50309404
575721,0.151063472
575722,0.365991991
575723,0.46522776200000004
575724,0.21521753100000002
575725,0.499235549
575726,0.377165741
575727,0.702360012
575728,0.35331624599999994
575729,0.179968153
575730,0.174826595
575731,0.30746790300000004
575732,0.45210755799999996
575733,0.26803486000000004
575734,0.34243350199999995
575735,0.310955663
575736,0.04090284660000001
575737,0.45933718500000004
575738,0.221404758
575739,0.6683324419999999
575740,0.12923804
575741,0.64117173
575742,0.32387011300000007
575743,0.38826758000000006
575744,0.28675215600000004
575745,0.411398407
575746,0.23948275100000002
575747,0.329611499
575748,0.529780675
575749,0.31061067800000003
575750,0.520854886
575751,0.488527894
575752,0.350426992
575753,0.298006168
575754,0.31818380000000007
575755,0.46727239700000006
575756,0.357537276
575757,0.39702992200000004
575758,0.41821752500000003
575759,0.37554423200000003
575760,0.438917804
575761,0.3501671210000001
575762,0.0711068476
575763,0.404595234
575764,0.222385257
575765,0.335665492
575766,0.224656233
575767,0.5382298600000001
575768,0.357338978
575769,0.35039890500000004
575770,0.26483388399999996
575771,0.4653913150000001
575772,0.341669088
575773,0.44045697400000006
575774,0.777990858
575775,0.106153829
575776,0.30745433099999997
575777,0.5233236400000001
575778,0.4810750060000001
575779,0.07203429600000001
575780,0.590981276
575781,0.253550176
575782,0.278299468
575783,0.37055476400000004
575784,0.282362718
575785,0.62046907
575786,0.693116005
575787,0.301657179
575788,0.48414024600000005
575789,0.312929391
575790,0.565826681
575791,0.293953112
575792,0.42665769000000003
575793,0.40057638
575794,0.154978172
575795,0.24468769600000004
575796,0.291305959
575797,0.281769679
575798,0.409694579
575799,0.512312379
575800,0.48791492700000005
575801,0.312887821
575802,0.6618977439999999
575803,0.12411930200000001
575804,0.555661776
575805,0.18742744900000002
575806,0.7087201280000002
575807,0.47451190000000004
575808,0.468119248
575809,0.22470119900000002
575810,0.47110674500000005
575811,0.5502147740000001
575812,0.362278593
575813,0.121260823
575814,0.5332685659999999
575815,0.30251479200000003
575816,0.405697405
575817,0.7639327990000001
575818,0.30084503500000004
575819,0.052563044100000005
575820,0.28782565900000007
575821,0.183090635
575822,0.141037532
575823,0.47561710700000004
575824,0.334064503
575825,0.15296859200000001
575826,0.272181464
575827,0.278339903
575828,0.44389747
575829,0.62748242
575830,0.398998373
575831,0.405702618
575832,0.089601462
575833,0.16889904900000002
575834,0.280678138
575835,0.353714553
575836,0.411541117
575837,0.449590676
575838,0.494267966
575839,0.24458416200000002
575840,0.313197755
575841,0.327025285
575842,0.285221246
575843,0.533110229
575844,0.187399966
575845,0.5897068169999999
575846,0.37834196400000003
575847,0.57261247
575848,0.6495183220000001
575849,0.09161505980000001
575850,0.495690937
575851,0.131112462
575852,0.18611085200000002
575853,0.275888681
575854,0.2194897
575855,0.15473558
575856,0.36212143599999996
575857,0.31293498299999994
575858,0.410096908
575859,0.8208625300000001
575860,0.129847778
575861,0.33045371700000004
575862,0.392076248
575863,0.395547846
575864,0.25849846000000004
575865,0.433637172
575866,0.552284309
575867,0.237136042
575868,0.36258532600000004
575869,0.44991157400000004
575870,0.36912060999999996
575871,0.36759507500000005
575872,0.4881278340000001
575873,0.33737557
575874,0.432579633
575875,0.392614824
575876,0.528889356
575877,0.40669993200000004
575878,0.25131148600000003
575879,0.326555076
575880,0.5664910129999999
575881,0.19552651600000004
575882,0.1189492104
575883,0.482756265
575884,0.375275874
575885,0.530949432
575886,0.264197687
575887,0.344373444
575888,0.55910327
575889,0.507588942
575890,0.56242373
575891,0.49516023600000003
575892,0.5187579910000001
575893,0.32851400000000003
575894,0.16815253100000002
575895,0.13263783499999998
575896,0.5496297920000001
575897,0.25664231200000004
575898,0.312836879
575899,0.206177922
575900,0.379133054
575901,0.309829606
575902,0.230955175
575903,0.336795025
575904,0.31280792700000004
575905,0.62368013
575906,0.128420798
575907,0.21628874
575908,0.5698769630000001
575909,0.0554677382
575910,0.550617884
575911,0.36564129
575912,0.239260461
575913,0.218476849
575914,0.133462551
575915,0.7575487120000001
575916,0.276493164
575917,0.177598453
575918,0.245899357
575919,0.24472235300000003
575920,0.36603067
575921,0.37201811500000004
575922,0.36518008
575923,0.36656043800000004
575924,0.45982247600000004
575925,0.48140872200000007
575926,0.419204181
575927,0.7700759000000001
575928,0.55209123
575929,0.28364175999999997
575930,0.39053290700000004
575931,0.42527525200000005
575932,0.5417216200000001
575933,0.139578202
575934,0.5221166020000001
575935,0.324658733
575936,0.4663073810000001
575937,0.5660192180000001
575938,0.29177349999999996
575939,0.39504984200000004
575940,0.31377171000000004
575941,0.41976672400000004
575942,0.338676355
575943,0.21960384400000005
575944,0.0986462404
575945,0.42551530400000004
575946,0.28055383600000006
575947,0.38425770600000003
575948,0.269238283
575949,0.396431957
575950,0.22652060100000002
575951,0.345034796
575952,0.297431234
575953,0.6242884200000001
575954,0.267877234
575955,0.42009937500000005
575956,0.136897017
575957,0.0431172664
575958,0.220621866
575959,0.129909192
575960,0.2925735
575961,0.31727177
575962,0.289494817
575963,0.170051487
575964,0.356807498
575965,0.45616897000000006
575966,0.33785426400000007
575967,0.589628534
575968,0.373352862
575969,0.199691118
575970,0.7074798290000001
575971,0.204231023
575972,0.466322828
575973,0.19051861400000003
575974,0.360121372
575975,0.367611784
575976,0.559020337
575977,0.392369816
575978,0.216938924
575979,0.16083800500000003
575980,0.40898961100000003
575981,0.574171333
575982,0.18039527800000002
575983,0.312274103
575984,0.233163227
575985,0.36902295100000004
575986,0.31556565000000003
575987,0.171363991
575988,0.228494064
575989,0.39285200500000006
575990,0.29330026000000003
575991,0.638869616
